PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
10001,5.681,12.407,4.553,1.391,4.719,56.348,2.816,2.337,2.196,0,0.636,0.657,0.127,0.187,0.154,0.051,0.214,0.211,0.165,0.154,0.155,0.124,0.093,0.125,0.038,520,664,5590,335,981,707,781,512,599,797,586,733,331,,,,,,,,,,,0.381,341,0.064,2552,0.009,1732,0.071,438,0.024,1827,201,372,66,374,86,118,0.05,58189,,,0.68,34,0.94,50,0.83,65,0,20,0.64,14,168.26,122,0.68,0.95,554,3791,0.81,0.81,3791,0,43,270,545,74,545,27,90,92,79,86,79,89,82,84,88,89,89,1213,10000.2328,0.042,278,0.151,273,3
10005,1.892,4.53,2.279,,1.094,10.957,2.114,1.104,0.439,,1.828,0.639,0.134,0.164,0.149,0.057,0.219,0.18,0.167,0.155,0.208,0.155,0.076,0.16,0.03,248,890,2607,249,389,667,40,261,897,377,572,59,246,,,,,,,0.99,233,13,247,0.428,341,0.133,1540,0.102,932,0.053,454,0.04,1464,113,1405,25,1406,59,301,0.02,70529,,,0.86,186,0.94,285,1,18,,,,,179.05,51,0.85,0.97,916,1665,0.83,0.83,1665,0.01,199,242,1208,71,1070,37,91,95,84,88,79,88,82,83,87,90,89,658,4491.9438,,,,,3
10006,9.383,10.829,2.899,,3.411,33.833,0.639,1.385,0.345,,1.173,0.502,0.12,0.179,0.154,0.05,0.206,0.198,0.161,0.179,0.182,0.156,0.071,0.167,0.038,276,892,4124,378,805,713,356,308,862,702,613,360,370,,,,,,,,,,,0.456,147,0.118,1614,0.046,1080,0,62,0.046,1125,141,359,11,381,62,126,0.01,43373,,,0.68,111,0.81,101,0.94,34,0,12,0.64,11,198.33,117,0.91,1,520,2075,0.87,0.87,2075,0,37,212,512,74,447,25,91,94,82,87,75,84,80,84,86,85,84,376,6931.6043,0.041,139,0.152,134,2
10007,,,,,,3.384,,,,,,0,0.127,0.173,0.166,,0.211,0.199,,0.166,0.188,0.144,0.093,,,30,200,548,,107,130,,33,205,96,109,,,,,,,,,0.92,38,9,39,,,0.243,251,0.061,99,,,,,125,749,38,856,88,39,0.02,11842,,,0,164,0,63,,,,,,,,,0.79,0.99,297,300,0.53,0.53,300,,,200,460,70,456,33,91,95,87,90,81,86,83,88,91,88,86,203,782.0985,,,,,2
10008,,,,,,,,,,,,,,0.16,0.157,,0.231,0.192,,,0.157,0.127,0.082,,,,73,168,,25,41,,,66,26,36,,,,,,,,,,,,,,,0.036,138,,,,,0.006,174,96,371,27,384,39,39,0,6644,,,0.47,15,0.82,22,,,,,,,,,0.9,0.91,286,207,0.43,0.43,207,,,188,525,60,525,,,,,,,,,,,,,,236.5616,,,,,3
10011,12.856,20.611,5.02,1.126,9.544,74.155,0.778,0.582,0.996,0,0.524,0.823,0.113,0.167,0.153,0.051,0.198,0.196,0.177,0.126,0.179,0.138,0.074,0.139,0.037,176,617,2779,281,385,278,277,170,600,337,241,258,292,,,,,,,,,,,0.362,58,0.024,673,0.104,115,,,0.034,819,161,370,53,367,73,220,0.03,58181,0,12,0.84,51,0.41,64,1,19,0.15,20,0,22,157.92,114,0.99,0.82,542,1539,0.53,0.53,1539,0,25,285,572,62,554,29,89,92,82,86,75,85,80,80,84,88,87,2318,5016.2023,0.037,133,0.15,128,2
10012,,2.182,,,,8.995,,0,,,,0.222,0.128,0.194,0.153,,0.234,0.192,0.161,0.158,0.268,0.125,0.092,0.168,0.028,46,301,817,,183,212,130,51,302,151,180,156,29,,,,,,,1,50,1,51,,,0.061,425,0.108,194,0.031,96,,,129,401,34,423,59,161,0.02,24963,0.77,13,1,109,1,66,,,,,,,,,0.9,0.97,303,754,0.9,0.9,754,0.12,66,187,397,46,397,26,92,93,85,88,77,87,79,86,86,89,85,506,1226.4063,,,,,3
10016,6.001,9.521,5.531,,2.371,31.146,0.833,0.84,0.181,,1.265,0.803,0.124,0.171,0.147,0.05,0.215,0.179,0.177,0.158,0.161,0.14,0.081,0.147,0.028,179,465,2547,188,450,295,210,188,441,397,245,206,182,,,,,,,,,,,0.378,98,0.314,1132,0.015,526,0.047,85,0.036,717,197,391,25,407,73,213,0.01,45255,,,0.84,62,1,67,0.97,34,0,15,,,155.98,92,0.8,1,599,2017,0.76,0.76,2017,0,107,306,734,99,732,26,89,92,80,87,78,86,80,76,85,88,87,1063,4032.4011,0.036,60,0.158,56,3
10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,363,18,366,,,0,6101,,,,,,,,,,,,,,,0.88,0.27,37,409,0.65,0.65,409,,,142,16,,,,,,,,,,,,,,,,41.0292,,,,,3
10019,1.308,5.042,1.979,,1.004,14.624,1.529,0.198,0.505,,2.988,0.41,0.135,0.183,0.159,0.041,0.224,0.23,,0.154,0.191,0.129,0.087,0.156,0.018,142,511,2147,386,394,492,,156,484,365,418,34,372,,,,,42,13,1,105,3,111,0.384,138,0.21,1081,0.008,389,,,0.044,902,111,371,21,384,64,161,0.01,42701,0.64,11,0.95,95,1,96,,,,,,,135.38,30,0.98,0.96,474,1303,0.82,0.82,1303,0.07,102,184,612,58,612,25,90,92,83,85,79,86,81,83,87,89,89,829,3441.1928,,,,,2
