PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
010001,9.198,20.321,5.347,1.721,7.111,47.018,1.74,1.427,1.87,0,0.422,0.787,0.127,0.187,0.154,0.051,0.214,0.211,0.165,0.154,0.155,0.124,0.093,0.125,0.038,520,664,5590,335,981,707,781,512,599,797,586,733,331,,,,,,,,,,,0.381,341,0.064,2552,0.009,1732,0.071,438,0.024,1827,196,371,65,377,99,111,0.04,58662,,,,,0.82,72,0.97,409,0.99,102,0.91,88,0.9,59,0,19,0.99,133,0.67,12,0.99,99,0.87,75,168.26,122,0.68,0.97,537,3791,0.81,0.81,3791,0,36,269,535,68,535,27,90,92,80,86,77,87,82,84,88,89,90,1194,10000.2328,0.042,278,0.151,273,,,,,3
010005,3.767,10.965,2.594,,1.441,17.293,1.062,0.456,0.386,,1.388,0.405,0.134,0.164,0.149,0.057,0.219,0.18,0.167,0.155,0.208,0.155,0.076,0.16,0.03,248,890,2607,249,389,667,40,261,897,377,572,59,246,,,,,,,0.99,225,12,236,0.428,341,0.133,1540,0.102,932,0.053,454,0.04,1464,117,1405,27,1407,60,290,0.02,67953,0.86,14,0.92,63,0.92,64,0.95,461,0.94,124,1,26,1,16,,,0.98,130,,,0.88,86,1,63,179.05,51,0.85,0.99,914,1665,0.83,0.83,1665,0.01,196,243,1258,71,1116,36,91,94,84,88,80,88,81,83,86,90,89,632,4491.9438,,,,,,,,,3
010006,17.577,23.383,3.226,,3.173,33.115,0.341,0.641,0.31,,1.261,0.513,0.12,0.179,0.154,0.05,0.206,0.198,0.161,0.179,0.182,0.156,0.071,0.167,0.038,276,892,4124,378,805,713,356,308,862,702,613,360,370,,,,,,,,,,,0.456,147,0.118,1614,0.046,1080,0,62,0.046,1125,133,359,10,379,58,97,0.01,41382,,,0.7,69,0.88,66,0.98,417,0.89,111,0.86,69,0.92,40,0,14,0.99,142,,,0.97,91,0.9,62,198.33,117,0.91,1,518,2075,0.87,0.87,2075,0,37,217,527,78,466,25,91,94,83,87,78,83,80,83,86,85,84,377,6931.6043,0.041,139,0.152,134,,,,,2
010007,,1.547,,,,3.699,,0,,,,0,0.127,0.173,0.166,,0.211,0.199,,0.166,0.188,0.144,0.093,,,30,200,548,,107,130,,33,205,96,109,,,,,,,,,0.89,35,7,35,,,0.243,251,0.061,99,,,,,119,560,38,639,90,29,0.01,11548,,,0,100,0,55,0.97,292,0.99,77,,,,,,,0.8,20,,,0.71,14,,,,,0.79,0.99,287,300,0.53,0.53,300,,,219,457,68,453,33,91,96,87,89,82,86,82,89,92,87,86,231,782.0985,,,,,,,,,3
010008,,,,,,1.711,,,,,,0.585,,0.16,0.157,,0.231,0.192,,,0.157,0.127,0.082,,,,73,168,,25,41,,,66,26,36,,,,,,,,,,,,,,,0.036,138,,,,,0.006,174,98,372,27,384,49,39,0.01,6518,,,0.96,48,0.97,38,0.99,178,,,,,,,,,,,,,,,,,,,0.9,0.95,292,207,0.43,0.43,207,,,180,531,56,531,,,,,,,,,,,,,,236.5616,,,,,,,,,3
010011,23.333,30.354,6.302,1.304,5.651,87.126,0.557,0.395,1.428,0,0.885,0.7,0.113,0.167,0.153,0.051,0.198,0.196,0.177,0.126,0.179,0.138,0.074,0.139,0.037,176,617,2779,281,385,278,277,170,600,337,241,258,292,,,,,,,,,,,0.362,58,0.024,673,0.104,115,,,0.034,819,156,366,54,366,74,202,0.03,55136,0,16,0.77,64,0.41,64,0.6,317,0.69,144,0.65,52,1,34,0.21,24,0.55,112,0,39,0.9,80,0.43,76,157.92,114,0.99,0.83,540,1539,0.53,0.53,1539,0,31,286,587,71,566,28,90,92,82,86,74,86,81,81,84,88,87,2179,5016.2023,0.037,133,0.15,128,,,,,2
010012,,4.31,,,,8.897,,0,,,,0.225,0.128,0.194,0.153,,0.234,0.192,0.161,0.158,0.268,0.125,0.092,0.168,0.028,46,301,817,,183,212,130,51,302,151,180,156,29,,,,,,,1,45,0,46,,,0.061,425,0.108,194,0.031,96,,,120,402,34,426,59,145,0.02,24645,0.76,17,1,101,1,121,0.99,255,0.98,120,0.95,19,1,13,,,1,24,,,0.95,19,1,13,,,0.9,1,332,754,0.9,0.9,754,0.13,63,189,406,52,406,29,92,94,85,88,77,88,79,86,86,89,85,559,1226.4063,,,,,,,,,3
010016,13.734,22.812,6.918,,1.898,32.987,0.364,0.351,0.723,,1.58,0.758,0.124,0.171,0.147,0.05,0.215,0.179,0.177,0.158,0.161,0.14,0.081,0.147,0.028,179,465,2547,188,450,295,210,188,441,397,245,206,182,,,,,,,,,,,0.378,98,0.314,1132,0.015,526,0.047,85,0.036,717,203,388,30,408,73,211,0.02,48945,,,0.88,67,1,54,0.98,439,0.99,180,1,62,0.97,34,0,17,0.98,144,,,0.98,100,0.98,83,155.98,92,0.8,0.98,575,2017,0.76,0.76,2017,0.02,107,310,739,93,739,26,89,92,80,87,78,86,81,79,85,89,88,1064,4032.4011,0.036,60,0.158,56,,,,,3
010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,365,20,367,,,0,5530,,,,,,,0,55,,,,,,,,,,,,,,,,,,,0.88,0.39,28,409,0.65,0.65,409,,,188,12,,,,,,,,,,,,,,,,41.0292,,,,,,,,,3
010019,2.871,11.238,2.365,,1.678,16.161,0.697,0.089,0.423,,1.788,0.371,0.135,0.183,0.159,0.041,0.224,0.23,,0.154,0.191,0.129,0.087,0.156,0.018,142,511,2147,386,394,492,,156,484,365,418,34,372,,,,,42,13,0.99,93,3,97,0.384,138,0.21,1081,0.008,389,,,0.044,902,115,367,23,384,62,146,0.01,42229,,,0.72,74,1,76,0.95,461,0.94,85,1,25,1,16,,,0.9,71,,,0.88,50,0.78,32,135.38,30,0.98,0.98,481,1303,0.82,0.82,1303,0.08,91,188,630,61,630,26,90,93,82,86,79,85,80,83,88,89,90,862,3441.1928,,,,,,,,,2
