PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
010001,,,372,374,118,545,545,0.05465855,0.401343505,,,-1.385734843,-2.24011567,-1.840665811,5,1,1.022483003,1.034587169,,,0.708408141,0.674065291,0.988336457,-0.071328592,0.220340058,4532,-0.323720492,0.746164593,0.05,-0.503302537,0.360645353
010005,,247,1405,1406,301,1208,1070,0.325361152,0.447940206,,-0.890814234,0.667703864,0.033451379,-0.341404673,6,2,2.266347646,2.031207837,,3.895030796,2.675573758,2.534052939,2.52109554,0.43364635,0.147860277,4532,2.932811687,0.003375902,0.05,0.143768113,0.723524586
010006,,,359,381,126,512,447,0.615399653,0.401343505,,,0.014337003,0.809791347,-0.507989244,5,3,0.960571188,0.848551311,,,0.683651943,0.686681486,1.055342319,0.654309599,0.228851043,4532,2.859106914,0.004267757,0.05,0.205649974,1.102969224
010007,,39,749,856,39,460,456,0.731415054,0.46347244,,-0.135804711,0.387689495,-0.687435734,-1.951722192,6,4,0.863013177,0.865636237,,0.615004862,1.426337897,1.542780452,0.326653575,0.689054098,0.22925583,4532,3.005612112,0.002664989,0.05,0.239600894,1.138507303
010008,,,371,384,39,525,525,0.847430455,0.618794777,,,1.064390887,-0.077454331,0.769159134,5,5,0.984960691,0.996620668,,,0.706503818,0.692088427,0.326653575,0.984101943,0.224775306,4532,4.378158624,1.22383E-05,0.05,0.54343275,1.424771136
010011,,,370,367,220,572,554,-0.0903607,0.58773031,,,-0.452353613,-1.519228557,-1.118799337,5,6,1.073138124,1.051672095,,,0.704599495,0.661449096,1.842661192,-0.073780663,0.215312207,4532,-0.342668276,0.731863923,0.05,-0.495897569,0.348336243
010012,,51,401,423,161,397,397,0.857098405,0.836246049,,1.374214336,0.294351372,-0.465624315,-0.341404673,6,7,0.744817894,0.753635057,,0.804237128,0.763633507,0.762378658,1.348492963,0.912363307,0.250457382,4532,3.642788639,0.000272717,0.05,0.421344722,1.403381892
010016,,,391,407,213,734,732,-0.293387651,0.013037663,,,-1.29239672,0.033451379,-1.118799337,5,8,1.377068851,1.389573959,,,0.744590277,0.73354164,1.784031063,-0.366740935,0.192114715,4532,-1.908968481,0.056329254,0.05,-0.743379445,0.009897575
010018,,,363,366,,16,,1.292156157,,,,0.83104558,0.421621363,,3,9,0.03001785,,,,0.691269234,0.659646782,,0.848355836,0.607802731,4532,1.395774966,0.162850646,0.05,-0.343233863,2.039945535
010019,13,111,371,384,161,612,612,0.886102255,0.649859244,0.497557994,0.996709574,0.714372926,0.255262798,-0.619045624,7,10,1.148182748,1.16177495,0.672770701,1.750398455,0.706503818,0.692088427,1.348492963,1.001266829,0.20833047,4532,4.806146833,1.58844E-06,0.05,0.592837532,1.409696126
010021,,24,413,486,58,530,530,1.002117656,0.696455945,,0.430452432,1.087725418,0.255262798,0.491518182,6,11,0.994341269,1.006112293,,0.378464531,0.786485382,0.875924416,0.485792496,1.150683221,0.222550123,4532,5.170445218,2.43595E-07,0.05,0.71437647,1.586989972
010022,,31,395,431,58,243,243,0.209345751,0.33921457,,-0.135804711,1.087725418,0.532527073,0.269405421,6,12,0.455896091,0.461292995,,0.488850019,0.752207569,0.776797167,0.485792496,0.444861773,0.306711175,4532,1.450425705,0.147009047,0.05,-0.156441674,1.04616522
010023,,,484,508,158,736,714,-1.463209608,-2.223603989,,,-0.569026266,-0.576530024,-0.730102005,5,13,1.380821083,1.355404108,,,0.921692313,0.915575315,1.323365765,-1.86120445,0.192369526,4532,-9.675152262,6.25769E-22,0.05,-2.238342514,-1.484066386
010024,,,2200,2300,108,750,741,-0.235379951,-0.54612275,,,0.061006064,-1.186511428,-1.840665811,5,14,1.407086701,1.406658885,,,4.189510511,4.145321309,0.904579131,-0.395692201,0.172424207,4532,-2.294876151,0.021785712,0.05,-0.733727716,-0.057656686
010029,,32,950,975,247,910,905,0.412372702,0.618794777,,-0.135804711,0.037671533,-0.964700008,-1.063271147,6,15,1.707265197,1.717984198,,0.504619374,1.809106812,1.757255772,2.068805975,0.427079414,0.169307417,4532,2.522508589,0.011686074,0.05,0.095154327,0.759004501
010032,,55,436,459,40,292,280,0.286689352,0.370279038,,0.430452432,0.387689495,0.033451379,1.379969227,6,16,0.547825756,0.531531023,,0.86731455,0.83028481,0.827261948,0.335029308,0.40013024,0.284962127,4532,1.404152348,0.160342012,0.05,-0.158534469,0.958794949
010033,,,337,354,174,481,469,-1.695240409,-0.344203712,,,-1.549076559,-0.631982879,-2.173834953,5,17,0.902411604,0.890314463,,,0.641756837,0.638019019,1.457377488,-1.773127362,0.233917078,4532,-7.580153527,4.16055E-14,0.05,-2.231718886,-1.314535839
010034,,26,443,408,53,585,501,0.170673951,0.541133608,,-2.967090424,0.597700272,-0.243812895,-2.340419524,6,18,1.097527627,0.951060866,,0.410003242,0.843615071,0.735343954,0.443913833,0.267725487,0.215387102,4532,1.242996839,0.213933301,0.05,-0.154538249,0.689989222
010035,,151,477,505,241,811,810,0.393036802,0.059634364,,0.241700051,0.294351372,0.199809943,0.15834904,6,19,1.521529753,1.537643316,,2.381172673,0.908362052,0.910168374,2.018551578,0.412241423,0.182126,4532,2.263495727,0.02365224,0.05,0.055185664,0.769297183
010036,,93,416,454,103,478,478,1.002117656,0.851778282,,1.562966717,1.15772901,1.197961331,1.87972294,6,20,0.896783257,0.907399389,,1.466550057,0.792198351,0.81825038,0.862700467,1.292296046,0.231778774,4532,5.575558198,2.61064E-08,0.05,0.837896639,1.746695452
010038,,,424,431,103,538,538,0.866766355,0.525601375,,,1.251067133,0.587979927,-0.285876482,5,21,1.009350193,1.021298894,,,0.807432935,0.776797167,0.862700467,1.004959613,0.220787939,4532,4.551696154,5.46085E-06,0.05,0.572107603,1.437811624
010039,,,367,363,402,681,680,-0.535086403,-0.157816908,,,-0.895709697,-1.796492831,-0.619045624,5,22,1.277634724,1.290861055,,,0.698886526,0.654239841,3.367044542,-0.641343309,0.197723447,4532,-3.243638117,0.001188694,0.05,-1.028977669,-0.253708949
010040,,,384,389,132,653,631,-1.047487756,-0.25101031,,,-2.039101705,-0.853794299,-2.840173237,5,23,1.225103488,1.197843126,,,0.731260017,0.701099995,1.105596715,-1.216350868,0.203967398,4532,-5.963457293,2.65729E-09,0.05,-1.616226417,-0.816475319
010044,,75,408,459,31,219,207,0.692743254,1.007100619,,0.430452432,0.807711049,-0.022001476,0.10282085,6,24,0.410869317,0.392953292,,1.182701659,0.776963768,0.827261948,0.259647713,0.86117746,0.319236393,4532,2.697616807,0.007009636,0.05,0.235318479,1.487036442
010045,,148,335,394,83,513,513,0.402704752,0.246021168,,0.807957194,0.621034803,0.920697057,0.935743704,6,25,0.962447303,0.973840767,,2.333864606,0.637948192,0.710111563,0.695185813,0.540625019,0.226109027,4532,2.390992643,0.016843451,0.05,0.097341083,0.983908955
010046,,,591,635,32,769,768,0.093330351,0.090698831,,,-0.405684551,0.144357089,-1.340912098,5,26,1.442732897,1.457913662,,,1.125454869,1.144469144,0.268023446,0.082279604,0.186810926,4532,0.440443213,0.659637139,0.05,-0.283960894,0.448520103
010047,,,412,420,,375,367,1.417839508,1.084761788,,,0.971052764,-0.798341444,,4,27,0.70354335,0.696685305,,,0.784581059,0.756971717,,1.504717351,0.259820229,4532,5.791378745,7.45287E-09,0.05,0.995343021,2.01409168
